,MDM_SEC_ID,AsOfDt,AnalyticTypeID,IsSwap,FVPrice,AccruedInt,YTM,YTC,YTW,CY,Spread,DM,DM_At_Call,DM_At_Worst,Duration,Convexity,TypeWorstYield,Spread_At_Call,Duration_At_Call,Convexity_At_Call,Price_At_Worst,Spread_At_Worst,Spread_Local,Duration_At_Worst,Convexity_At_Worst,Workout_Date_Maturity,Workout_Date_Call,Workout_Date_Worst,Spread_At_Call_Local,Spread_At_Worst_Local,Current_Factor,YTC_Date,YTW_Date,WAL,Years_To_Maturity,ConversionPremium,DM1,DM2,DM3,DM4,DM5,YTP,YTP_Date,YTPM,InvestmentPremium,OAS,EffectiveDuration,EffectiveConvexity,InputValue,InputType,YTM1,YTM2,YTM3,YTM4,YTM5,WorstYieldNum,ZSpread,WAL_To_Call,WAL_To_Worst,IWAL,IWAL_To_Call,IWAL_To_Worst,YTE,InputStockPrice,OASSpreadDuration,OASSpreadConvexity,AdjustedEffectiveDuration,FA_YTM,FA_YTC,FA_YTW,FA_CY,FA_Spread,FA_DM,FA_Duration,FA_Convexity,FA_HazardRate,FA_Spread_At_Call,FA_Duration_At_Call,FA_Convexity_At_Call,FA_DM_At_Call,FA_Price_At_Worst,FA_Spread_At_Worst,FA_Spread_Local,FA_Duration_At_Worst,FA_Convexity_At_Worst,FA_DM_At_Worst,FA_Workout_Date_Maturity,FA_Workout_Date_Call,FA_Workout_Date_Worst,FA_Spread_At_Call_Local,FA_Spread_At_Worst_Local,FA_Current_Factor,FA_YTC_Date,FA_YTW_Date,FA_WAL,FA_WAL_To_Worst,FA_IWAL,FA_ZSpread_To_Worst,FA_FVPrice,FA_ZSpread,ZSpread1,ZSpread2,ZSpread3,ZSpread4,ZSpread5,FA_ZSpread1,FA_ZSpread2,FA_ZSpread3,FA_ZSpread4,FA_ZSpread5,FA_DM1,FA_DM2,FA_DM3,FA_DM4,FA_DM5,FA_YTM1,FA_YTM2,FA_YTM3,FA_YTM4,FA_YTM5,MaxCalc,KRD_1MO,KRD_3MO,KRD_6MO,KRD_1YR,KRD_2YR,KRD_3YR,KRD_4YR,KRD_5YR,KRD_6YR,KRD_7YR,KRD_8YR,KRD_9YR,KRD_10YR,KRD_15YR,KRD_20YR,KRD_25YR,KRD_30YR,ZSpreadDuration,ZSpreadDuration1,ZSpreadDuration2,ZSpreadDuration3,ZSpreadDuration4,ZSpreadDuration5,FA_ZSpreadDuration,FA_ZSpreadDuration1,FA_ZSpreadDuration2,FA_ZSpreadDuration3,FA_ZSpreadDuration4,FA_ZSpreadDuration5,ZSpreadDuration_90Days,DM_90Days,ZSpread_90Days,YTM_90Days,FA_ZSpreadDuration_90Days,FA_DM_90Days,FA_ZSpread_90Days,FA_YTM_90Days,FA_Duration3,FA_WAL3,FirstCouponIndex,FirstCouponMargin,FirstCouponAllInRate,IR_Duration,IR_Duration3,InsertDt,UpdateDt,UpdatedBy
0,2934,1/25/2023,5,0,99.25,0.943984444,0.08729177,,0.08729177,0.085600605,,0.03983317,0.03983317,0.03983317,0.135922657,0.000517299,0.0,,,,100.0,,,0.135922657,0.000517299,46310,,46310.0,,,,,10/15/2026,3.775,3.723287671,,0.045316734,0.041558711,0.040315228,0.03983317,0.03983317,,,,,0.039872818,0.384933608,0.52884744,99.25,0,0.092775334,0.089017311,0.087773828,0.08729177,0.08729177,,0.049118116,,3.775,1.95701096,,,,,3.28993794,,,0.079137816,,0.079137816,0.085600605,,0.031679216,0.136194358,0.000519369,,,,,0.031679216,100.0,,,0.136194358,0.000519369,0.031679216,46310,,46310.0,,,,,10/15/2026,3.775,3.775,1.83245407,0.041003251,99.25,0.041003251,0.040484861,0.044775341,0.04785307,0.049118116,0.049118116,0.042607224,0.044100092,0.041564905,0.041003251,0.041003251,0.047437047,0.04090362,0.034015985,0.031679216,0.031679216,0.094895647,0.08836222,0.081474585,0.079137816,0.079137816,,0.086630185,0.036639482,-7.73e-05,-0.014857625,-0.050590834,0.037023126,0.290166597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202441635,0.959956541,1.845844432,2.658023074,3.202441635,3.202441635,3.22193105,0.959224188,1.842333183,2.663904191,3.22193105,3.22193105,0.243001479,0.068359979,0.069248335,0.115818579,0.243024929,0.067960746,0.068849106,0.115419346,0.136116382,3.044444444,0.0474586,0.0375,0.0849586,0.124890628,0.127444612,40:26.3,40:27.4,oaktree\dixitri
1,3411,1/25/2023,5,0,57.8,0.614477778,1.139241534,,1.139241534,0.131972318,,1.117961534,1.117961534,1.117961534,0.131882842,0.00043055,0.0,,,,100.0,,,0.131882842,0.00043055,45167,,45167.0,,,,,8/29/2023,0.6,0.591780822,,1.117961534,1.117961534,1.117961534,1.117961534,1.117961534,,,,,0.981648178,0.134756266,0.001339687,57.8,0,1.139241534,1.139241534,1.139241534,1.139241534,1.139241534,,1.111794972,,0.6,0.376122449,,,,,0.590098386,,,1.14464993,,1.14464993,0.131972318,,1.12336993,0.131744198,0.000429645,,,,,1.12336993,100.0,,,0.131744198,0.000429645,1.12336993,45167,,45167.0,,,,,8/29/2023,0.6,0.6,0.383387528,1.117203811,57.8,1.117203811,1.111794972,1.111794972,1.111794972,1.111794972,1.111794972,1.117203811,1.117203811,1.117203811,1.117203811,1.117203811,1.12336993,1.12336993,1.12336993,1.12336993,1.12336993,1.14464993,1.14464993,1.14464993,1.14464993,1.14464993,,0.103772191,0.072850928,-0.04695691,0.005090057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459622673,0.459622673,0.459622673,0.459622673,0.459622673,0.459622673,0.459016068,0.459016068,0.459016068,0.459016068,0.459016068,0.459016068,0.142396685,3.025135621,3.021729122,3.046415621,0.142358122,3.027053774,3.023647274,3.048333774,0.131744198,0.6,0.02128,0.055,0.07628,0.005222633,0.005222633,42:13.2,42:14.1,oaktree\dixitri
2,3515,1/25/2023,5,0,99.5,0.558739944,0.060431549,,0.060431549,0.05945799,,0.015020849,0.015020849,0.015020849,0.153240417,0.000612226,0.0,,,,100.0,,,0.153240417,0.000612226,46562,,46562.0,,,,,6/24/2027,4.475,4.41369863,,0.018875083,0.016380412,0.015553605,0.015140723,0.015020849,,,,,0.015317441,0.362751932,0.051834879,99.5,0,0.064285783,0.061791112,0.060964305,0.060551423,0.060431549,,0.027031799,,4.475,2.316911516,,,,,3.96825214,,,0.048520956,,0.048520956,0.05945799,,0.003110256,0.153691244,0.000615833,,,,,0.003110256,100.0,,,0.153691244,0.000615833,0.003110256,46562,,46562.0,,,,,6/24/2027,4.475,4.475,2.107025279,0.015057456,99.5,0.015057456,0.017258515,0.020984585,0.024560277,0.026514621,0.027031799,0.01902204,0.016421558,0.015576332,0.015173236,0.015057456,0.020614408,0.011870204,0.006642685,0.00386654,0.003110256,0.066025108,0.057280904,0.052053385,0.04927724,0.048520956,,0.09485878,0.063288434,-1.46e-06,-0.001620071,-0.100255094,-0.098994958,0.208768799,0.196707498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855445922,0.962365067,1.872893821,2.729151673,3.536741739,3.855445922,3.9212958,0.961312893,1.875511415,2.748487695,3.586453671,3.9212958,0.241717122,0.034145064,0.033577638,0.079555764,0.241672599,0.034888868,0.034331984,0.080299568,0.153557262,3.044444444,0.043101885,0.01375,0.056851885,0.173209021,0.165807431,42:14.2,42:15.3,oaktree\dixitri
3,3754,1/25/2023,5,0,91.625,0.822839417,0.134253741,,0.134253741,0.097969222,,0.086989441,0.086989441,0.086989441,0.153191694,0.00060522,0.0,,,,100.0,,,0.153191694,0.00060522,45744,,45744.0,,,,,3/28/2025,2.202777778,2.17260274,,0.134771035,0.090445766,0.086989441,0.086989441,0.086989441,,,,,0.0855888,0.202448888,0.075293065,91.625,0,0.182035335,0.137710066,0.134253741,0.134253741,0.134253741,,0.091208926,,2.202777778,1.18153753,,,,,2.010800809,,,0.132310244,,0.132310244,0.097969222,,0.085045944,0.153263743,0.000605789,,,,,0.085045944,100.0,,,0.153263743,0.000605789,0.085045944,45744,,45744.0,,,,,3/28/2025,2.202777778,2.202777778,1.132289831,0.089245512,91.625,0.089245512,0.129750497,0.093426881,0.091208926,0.091208926,0.091208926,0.132165812,0.093034359,0.089245512,0.089245512,0.089245512,0.137184176,0.090075201,0.085045944,0.085045944,0.085045944,0.184448476,0.137339501,0.132310244,0.132310244,0.132310244,,0.067346658,0.047118883,-0.003639027,-0.029210478,0.079316985,0.041515867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.949998818,0.936427611,1.809625428,1.949998818,1.949998818,1.949998818,1.946418864,0.935615987,1.805643408,1.946418864,1.946418864,1.946418864,0.224177213,0.41618191,0.416872448,0.46344621,0.224191147,0.415903009,0.416593545,0.463167309,0.153263743,2.202777778,0.0472643,0.0425,0.0897643,0.06948383,0.06948383,42:15.4,42:16.1,oaktree\dixitri
4,3755,1/25/2023,5,0,66.5,1.178086778,0.631410919,,0.631410919,0.187576842,,0.584172319,0.584172319,0.584172319,0.134348308,0.000470575,0.0,,,,100.0,,,0.134348308,0.000470575,45282,,45282.0,,,,,12/22/2023,0.919444444,0.906849315,,0.584172319,0.584172319,0.584172319,0.584172319,0.584172319,,,,,0.539675233,0.082402229,-0.000216181,66.5,0,0.631410919,0.631410919,0.631410919,0.631410919,0.631410919,,0.580325889,,0.919444444,0.539246575,,,,,0.874866283,,,0.633629494,,0.633629494,0.187576842,,0.586390894,0.134283983,0.000470125,,,,,0.586390894,100.0,,,0.134283983,0.000470125,0.586390894,45282,,45282.0,,,,,12/22/2023,0.919444444,0.919444444,0.543231553,0.582545073,66.5,0.582545073,0.580325889,0.580325889,0.580325889,0.580325889,0.580325889,0.582545073,0.582545073,0.582545073,0.582545073,0.582545073,0.586390894,0.586390894,0.586390894,0.586390894,0.586390894,0.633629494,0.633629494,0.633629494,0.633629494,0.633629494,,0.08811581,0.043210518,-0.046168853,-0.002755247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756275742,0.756275742,0.756275742,0.756275742,0.756275742,0.756275742,0.755802213,0.755802213,0.755802213,0.755802213,0.755802213,0.755802213,0.162039115,2.150186988,2.150848467,2.197425588,0.162048967,2.149807029,2.15046851,2.197045629,0.134283983,0.919444444,0.0472386,0.0775,0.1247386,-0.027190777,-0.027190777,42:16.3,42:16.9,oaktree\dixitri
5,3759,1/25/2023,5,0,,0.916206667,,,,,,,,,,,,,,,,,,,,45462,,,,,,,,1.419444444,1.4,,,,,,,,,,,,,,,0,,,,,,,,,,0.780358943,,,,,,,,,,,,,,,,,,,,,,,,,,,45462,,,,,,,,1.419444444,,0.802023167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.419444444,0.0474586,0.035,0.0824586,,,42:17.1,42:17.9,oaktree\dixitri
6,4080,1/25/2023,5,0,18.75,0.0,,,,0.0,,,,,,,,,,,,,,,,45129,,,,,,,,0.002777778,0.487671233,,,,,,,,,,,,,,18.75,0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,45129,,,,,,,,0.002777778,,0.0,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.002777778,0.0473457,0.035,0.0823457,0.0,0.0,42:18.5,42:18.6,oaktree\dixitri
7,4334,1/25/2023,5,0,99.875,0.622406861,0.079089303,,0.079089303,0.077361001,,0.031825003,0.031825003,0.031825003,0.166159093,0.000683432,0.0,,,,100.0,,,0.166159093,0.000683432,45197,,45197.0,,,,,9/28/2023,0.683333333,0.673972603,,0.031825003,0.031825003,0.031825003,0.031825003,0.031825003,,,,,0.031334025,0.173994561,0.000346202,99.875,0,0.079089303,0.079089303,0.079089303,0.079089303,0.079089303,,0.0286701,,0.683333333,0.42779798,,,,,0.672524633,,,0.080422397,,0.080422397,0.077361001,,0.033158097,0.166104808,0.000682986,,,,,0.033158097,100.0,,,0.166104808,0.000682986,0.033158097,45197,,45197.0,,,,,9/28/2023,0.683333333,0.683333333,0.433465771,0.030001965,99.875,0.030001965,0.0286701,0.0286701,0.0286701,0.0286701,0.0286701,0.030001965,0.030001965,0.030001965,0.030001965,0.030001965,0.033158097,0.033158097,0.033158097,0.033158097,0.033158097,0.080422397,0.080422397,0.080422397,0.080422397,0.080422397,,0.089127146,0.08476599,-0.006531768,0.006633193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659740467,0.659740467,0.659740467,0.659740467,0.659740467,0.659740467,0.659624483,0.659624483,0.659624483,0.659624483,0.659624483,0.659624483,0.244977187,0.035099417,0.035790794,0.082363717,0.244990631,0.034874455,0.035565827,0.082138755,0.166104808,0.683333333,0.0472643,0.03,0.0772643,0.167240167,0.167240167,42:19.0,42:19.6,oaktree\dixitri
8,4436,1/25/2023,5,0,9.375,1.143690278,5.257685899,,5.257685899,0.878354133,,5.210340199,5.210340199,5.210340199,0.048008158,7.49e-05,0.0,,,,100.0,,,0.048008158,7.49e-05,45220,,45220.0,,,,,10/21/2023,0.747222222,0.736986301,,5.210340199,5.210340199,5.210340199,5.210340199,5.210340199,,,,,3.312878662,-0.542124292,-0.003537759,9.375,0,5.257685899,5.257685899,5.257685899,5.257685899,5.257685899,,5.205822822,,0.747222222,0.421952281,,,,,0.712649225,,,5.260818942,,5.260818942,0.878354133,,5.213473242,0.047991916,7.49e-05,,,,,5.213473242,100.0,,,0.047991916,7.49e-05,5.213473242,45220,,45220.0,,,,,10/21/2023,0.747222222,0.747222222,0.426695659,5.208956725,9.375,5.208956725,5.205822822,5.205822822,5.205822822,5.205822822,5.205822822,5.208956725,5.208956725,5.208956725,5.208956725,5.208956725,5.213473242,5.213473242,5.213473242,5.213473242,5.213473242,5.260818942,5.260818942,5.260818942,5.260818942,5.260818942,,0.347093215,-0.337372746,-0.489430424,-0.062414338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308378484,0.308378484,0.308378484,0.308378484,0.308378484,0.308378484,0.308327551,0.308327551,0.308327551,0.308327551,0.308327551,0.308327551,0.026103344,37.2800325,37.280823,37.3273782,0.026105998,37.27575465,37.27654514,37.32310035,0.047991916,0.747222222,0.0473457,0.035,0.0823457,-0.933696209,-0.933696209,42:19.7,42:20.3,oaktree\dixitri
9,4447,1/25/2023,5,0,100.25,0.750257,0.069824004,,0.069824004,0.074838603,,0.022298304,0.022298304,0.022298304,0.147426522,0.000579589,0.0,,,,100.0,,,0.147426522,0.000579589,45129,,45129.0,,,,,7/22/2023,0.494444444,0.487671233,,0.022298304,0.022298304,0.022298304,0.022298304,0.022298304,,,,,0.022069702,0.153094202,0.000256737,100.25,0,0.069824004,0.069824004,0.069824004,0.069824004,0.069824004,,0.019725176,,0.494444444,0.311370717,,,,,0.490034458,,,0.069989236,,0.069989236,0.074838603,,0.022463536,0.147420537,0.000579542,,,,,0.022463536,100.0,,,0.147420537,0.000579542,0.022463536,45129,,45129.0,,,,,7/22/2023,0.494444444,0.494444444,0.312202668,0.019890318,100.25,0.019890318,0.019725176,0.019725176,0.019725176,0.019725176,0.019725176,0.019890318,0.019890318,0.019890318,0.019890318,0.019890318,0.022463536,0.022463536,0.022463536,0.022463536,0.022463536,0.069989236,0.069989236,0.069989236,0.069989236,0.069989236,,0.09346534,0.049836868,0.009791994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481702161,0.481702161,0.481702161,0.481702161,0.481702161,0.481702161,0.481703627,0.481703627,0.481703627,0.481703627,0.481703627,0.481703627,0.246028659,0.017335495,0.018289577,0.064861195,0.246051711,0.016952972,0.017907057,0.064478672,0.147420537,0.494444444,0.0475257,0.0275,0.0750257,0.148139218,0.148139218,42:20.5,42:21.0,oaktree\dixitri
